country_code,Year,AvailableCount,UnavailableCount,Total,nonWhite,GlobalSouth,sub-region,Epoch
AE,2018,16.0,9.0,25.0,True,True,Western Asia,8
AE,2019,110.0,47.0,157.0,True,True,Western Asia,8
AE,2020,462.0,199.0,661.0,True,True,Western Asia,8
AE,2021,836.0,370.0,1206.0,True,True,Western Asia,8
AE,2022,858.0,390.0,1248.0,True,True,Western Asia,8
AE,2023,827.0,431.0,1258.0,True,True,Western Asia,8
AF,2020,3.0,0.0,3.0,True,True,Southern Asia,8
AF,2021,9.0,7.0,16.0,True,True,Southern Asia,8
AF,2022,8.0,5.0,13.0,True,True,Southern Asia,8
AF,2023,8.0,3.0,11.0,True,True,Southern Asia,8
AG,2019,1.0,0.0,1.0,True,True,Latin America and the Caribbean,8
AG,2020,8.0,3.0,11.0,True,True,Latin America and the Caribbean,8
AG,2021,6.0,3.0,9.0,True,True,Latin America and the Caribbean,8
AG,2022,4.0,3.0,7.0,True,True,Latin America and the Caribbean,8
AG,2023,19.0,5.0,24.0,True,True,Latin America and the Caribbean,8
AL,2019,3.0,1.0,4.0,False,False,Southern Europe,8
AL,2020,18.0,2.0,20.0,False,False,Southern Europe,8
AL,2021,33.0,10.0,43.0,False,False,Southern Europe,8
AL,2022,20.0,6.0,26.0,False,False,Southern Europe,8
AL,2023,31.0,13.0,44.0,False,False,Southern Europe,8
AM,2018,8.0,4.0,12.0,True,True,Western Asia,8
AM,2019,14.0,6.0,20.0,True,True,Western Asia,8
AM,2020,46.0,21.0,67.0,True,True,Western Asia,8
AM,2021,49.0,14.0,63.0,True,True,Western Asia,8
AM,2022,71.0,32.0,103.0,True,True,Western Asia,8
AM,2023,79.0,43.0,122.0,True,True,Western Asia,8
AO,2019,0.0,1.0,1.0,True,True,Sub-Saharan Africa,8
AO,2020,1.0,2.0,3.0,True,True,Sub-Saharan Africa,8
AO,2021,15.0,5.0,20.0,True,True,Sub-Saharan Africa,8
AO,2022,13.0,3.0,16.0,True,True,Sub-Saharan Africa,8
AO,2023,12.0,5.0,17.0,True,True,Sub-Saharan Africa,8
AR,2013,1.0,1.0,2.0,True,True,Latin America and the Caribbean,8
AR,2016,0.0,1.0,1.0,True,True,Latin America and the Caribbean,8
AR,2017,0.0,1.0,1.0,True,True,Latin America and the Caribbean,8
AR,2018,94.0,42.0,136.0,True,True,Latin America and the Caribbean,8
AR,2019,480.0,219.0,699.0,True,True,Latin America and the Caribbean,8
AR,2020,1406.0,601.0,2007.0,True,True,Latin America and the Caribbean,8
AR,2021,2279.0,1097.0,3376.0,True,True,Latin America and the Caribbean,8
AR,2022,1997.0,1028.0,3025.0,True,True,Latin America and the Caribbean,8
AR,2023,1804.0,919.0,2723.0,True,True,Latin America and the Caribbean,8
AS,2018,1.0,0.0,1.0,True,True,Polynesia,8
AS,2020,0.0,1.0,1.0,True,True,Polynesia,8
AS,2021,0.0,1.0,1.0,True,True,Polynesia,8
AT,2009,2.0,0.0,2.0,False,False,Western Europe,8
AT,2012,1.0,0.0,1.0,False,False,Western Europe,8
AT,2013,1.0,1.0,2.0,False,False,Western Europe,8
AT,2015,0.0,1.0,1.0,False,False,Western Europe,8
AT,2016,26.0,0.0,26.0,False,False,Western Europe,8
AT,2017,6.0,1.0,7.0,False,False,Western Europe,8
AT,2018,261.0,130.0,391.0,False,False,Western Europe,8
AT,2019,1219.0,573.0,1792.0,False,False,Western Europe,8
AT,2020,2911.0,1352.0,4263.0,False,False,Western Europe,8
AT,2021,4354.0,2063.0,6417.0,False,False,Western Europe,8
AT,2022,4194.0,1956.0,6150.0,False,False,Western Europe,8
AT,2023,3512.0,1658.0,5170.0,False,False,Western Europe,8
AU,2000,1.0,0.0,1.0,False,False,Australia and New Zealand,8
AU,2012,2.0,1.0,3.0,False,False,Australia and New Zealand,8
AU,2015,4.0,0.0,4.0,False,False,Australia and New Zealand,8
AU,2016,28.0,4.0,32.0,False,False,Australia and New Zealand,8
AU,2017,18.0,4.0,22.0,False,False,Australia and New Zealand,8
AU,2018,1086.0,438.0,1524.0,False,False,Australia and New Zealand,8
AU,2019,5162.0,2484.0,7646.0,False,False,Australia and New Zealand,8
AU,2020,12009.0,5796.0,17805.0,False,False,Australia and New Zealand,8
AU,2021,18238.0,8376.0,26614.0,False,False,Australia and New Zealand,8
AU,2022,16290.0,7807.0,24097.0,False,False,Australia and New Zealand,8
AU,2023,13834.0,6651.0,20485.0,False,False,Australia and New Zealand,8
AW,2021,6.0,4.0,10.0,True,True,Latin America and the Caribbean,8
AW,2023,1.0,0.0,1.0,True,True,Latin America and the Caribbean,8
AZ,2019,14.0,5.0,19.0,True,True,Western Asia,8
AZ,2020,22.0,8.0,30.0,True,True,Western Asia,8
AZ,2021,46.0,21.0,67.0,True,True,Western Asia,8
AZ,2022,51.0,23.0,74.0,True,True,Western Asia,8
AZ,2023,61.0,29.0,90.0,True,True,Western Asia,8
BA,2019,14.0,11.0,25.0,False,False,Southern Europe,8
BA,2020,31.0,20.0,51.0,False,False,Southern Europe,8
BA,2021,71.0,39.0,110.0,False,False,Southern Europe,8
BA,2022,74.0,37.0,111.0,False,False,Southern Europe,8
BA,2023,66.0,29.0,95.0,False,False,Southern Europe,8
BB,2019,1.0,1.0,2.0,True,True,Latin America and the Caribbean,8
BB,2020,2.0,1.0,3.0,True,True,Latin America and the Caribbean,8
BB,2021,10.0,3.0,13.0,True,True,Latin America and the Caribbean,8
BB,2022,13.0,8.0,21.0,True,True,Latin America and the Caribbean,8
BB,2023,7.0,3.0,10.0,True,True,Latin America and the Caribbean,8
BD,1970,1.0,0.0,1.0,True,True,Southern Asia,8
BD,2017,3.0,0.0,3.0,True,True,Southern Asia,8
BD,2018,27.0,10.0,37.0,True,True,Southern Asia,8
BD,2019,142.0,73.0,215.0,True,True,Southern Asia,8
BD,2020,815.0,316.0,1131.0,True,True,Southern Asia,8
BD,2021,1394.0,577.0,1971.0,True,True,Southern Asia,8
BD,2022,1231.0,559.0,1790.0,True,True,Southern Asia,8
BD,2023,1168.0,558.0,1726.0,True,True,Southern Asia,8
BE,1969,1.0,0.0,1.0,False,False,Western Europe,8
BE,2008,1.0,0.0,1.0,False,False,Western Europe,8
BE,2014,1.0,0.0,1.0,False,False,Western Europe,8
BE,2016,25.0,0.0,25.0,False,False,Western Europe,8
BE,2017,9.0,2.0,11.0,False,False,Western Europe,8
BE,2018,269.0,136.0,405.0,False,False,Western Europe,8
BE,2019,1416.0,689.0,2105.0,False,False,Western Europe,8
BE,2020,3438.0,1620.0,5058.0,False,False,Western Europe,8
BE,2021,5459.0,2555.0,8014.0,False,False,Western Europe,8
BE,2022,4658.0,2277.0,6935.0,False,False,Western Europe,8
BE,2023,4269.0,2095.0,6364.0,False,False,Western Europe,8
BF,2019,7.0,4.0,11.0,True,True,Sub-Saharan Africa,8
BF,2020,36.0,8.0,44.0,True,True,Sub-Saharan Africa,8
BF,2021,44.0,10.0,54.0,True,True,Sub-Saharan Africa,8
BF,2022,54.0,30.0,84.0,True,True,Sub-Saharan Africa,8
BF,2023,39.0,25.0,64.0,True,True,Sub-Saharan Africa,8
BG,2018,17.0,12.0,29.0,False,False,Eastern Europe,8
BG,2019,59.0,37.0,96.0,False,False,Eastern Europe,8
BG,2020,276.0,138.0,414.0,False,False,Eastern Europe,8
BG,2021,355.0,171.0,526.0,False,False,Eastern Europe,8
BG,2022,363.0,160.0,523.0,False,False,Eastern Europe,8
BG,2023,430.0,223.0,653.0,False,False,Eastern Europe,8
BH,2018,1.0,0.0,1.0,True,True,Western Asia,8
BH,2019,3.0,1.0,4.0,True,True,Western Asia,8
BH,2020,18.0,13.0,31.0,True,True,Western Asia,8
BH,2021,53.0,30.0,83.0,True,True,Western Asia,8
BH,2022,39.0,21.0,60.0,True,True,Western Asia,8
BH,2023,39.0,20.0,59.0,True,True,Western Asia,8
BI,2017,2.0,0.0,2.0,True,True,Sub-Saharan Africa,8
BI,2019,78.0,41.0,119.0,True,True,Sub-Saharan Africa,8
BI,2020,31.0,18.0,49.0,True,True,Sub-Saharan Africa,8
BI,2021,18.0,10.0,28.0,True,True,Sub-Saharan Africa,8
BI,2022,23.0,10.0,33.0,True,True,Sub-Saharan Africa,8
BI,2023,26.0,13.0,39.0,True,True,Sub-Saharan Africa,8
BJ,1970,1.0,0.0,1.0,True,True,Sub-Saharan Africa,8
BJ,2019,2.0,1.0,3.0,True,True,Sub-Saharan Africa,8
BJ,2020,18.0,3.0,21.0,True,True,Sub-Saharan Africa,8
BJ,2021,42.0,13.0,55.0,True,True,Sub-Saharan Africa,8
BJ,2022,44.0,26.0,70.0,True,True,Sub-Saharan Africa,8
BJ,2023,55.0,34.0,89.0,True,True,Sub-Saharan Africa,8
BM,2019,1.0,0.0,1.0,False,False,Northern America,8
BM,2020,2.0,1.0,3.0,False,False,Northern America,8
BM,2021,1.0,1.0,2.0,False,False,Northern America,8
BM,2022,2.0,0.0,2.0,False,False,Northern America,8
BN,2018,4.0,0.0,4.0,True,True,South-eastern Asia,8
BN,2019,7.0,4.0,11.0,True,True,South-eastern Asia,8
BN,2020,32.0,16.0,48.0,True,True,South-eastern Asia,8
BN,2021,46.0,29.0,75.0,True,True,South-eastern Asia,8
BN,2022,62.0,17.0,79.0,True,True,South-eastern Asia,8
BN,2023,62.0,32.0,94.0,True,True,South-eastern Asia,8
BO,2018,0.0,1.0,1.0,True,True,Latin America and the Caribbean,8
BO,2019,9.0,5.0,14.0,True,True,Latin America and the Caribbean,8
BO,2020,26.0,16.0,42.0,True,True,Latin America and the Caribbean,8
BO,2021,29.0,16.0,45.0,True,True,Latin America and the Caribbean,8
BO,2022,37.0,20.0,57.0,True,True,Latin America and the Caribbean,8
BO,2023,34.0,20.0,54.0,True,True,Latin America and the Caribbean,8
BR,2013,1.0,1.0,2.0,True,True,Latin America and the Caribbean,8
BR,2015,3.0,0.0,3.0,True,True,Latin America and the Caribbean,8
BR,2016,1.0,0.0,1.0,True,True,Latin America and the Caribbean,8
BR,2017,1.0,1.0,2.0,True,True,Latin America and the Caribbean,8
BR,2018,428.0,176.0,604.0,True,True,Latin America and the Caribbean,8
BR,2019,2250.0,1171.0,3421.0,True,True,Latin America and the Caribbean,8
BR,2020,7364.0,3460.0,10824.0,True,True,Latin America and the Caribbean,8
BR,2021,11708.0,5364.0,17072.0,True,True,Latin America and the Caribbean,8
BR,2022,11165.0,5409.0,16574.0,True,True,Latin America and the Caribbean,8
BR,2023,10083.0,4879.0,14962.0,True,True,Latin America and the Caribbean,8
BS,2020,1.0,0.0,1.0,True,True,Latin America and the Caribbean,8
BS,2021,5.0,2.0,7.0,True,True,Latin America and the Caribbean,8
BS,2022,4.0,1.0,5.0,True,True,Latin America and the Caribbean,8
BS,2023,1.0,2.0,3.0,True,True,Latin America and the Caribbean,8
BT,2020,3.0,2.0,5.0,True,True,Southern Asia,8
BT,2021,10.0,5.0,15.0,True,True,Southern Asia,8
BT,2022,9.0,5.0,14.0,True,True,Southern Asia,8
BT,2023,12.0,4.0,16.0,True,True,Southern Asia,8
BW,2018,2.0,0.0,2.0,True,True,Sub-Saharan Africa,8
BW,2019,4.0,4.0,8.0,True,True,Sub-Saharan Africa,8
BW,2020,29.0,13.0,42.0,True,True,Sub-Saharan Africa,8
BW,2021,50.0,30.0,80.0,True,True,Sub-Saharan Africa,8
BW,2022,53.0,25.0,78.0,True,True,Sub-Saharan Africa,8
BW,2023,38.0,22.0,60.0,True,True,Sub-Saharan Africa,8
BY,2017,1.0,0.0,1.0,False,False,Eastern Europe,8
BY,2018,5.0,1.0,6.0,False,False,Eastern Europe,8
BY,2019,46.0,23.0,69.0,False,False,Eastern Europe,8
BY,2020,73.0,33.0,106.0,False,False,Eastern Europe,8
BY,2021,125.0,70.0,195.0,False,False,Eastern Europe,8
BY,2022,112.0,49.0,161.0,False,False,Eastern Europe,8
BY,2023,139.0,56.0,195.0,False,False,Eastern Europe,8
BZ,2019,1.0,0.0,1.0,True,True,Latin America and the Caribbean,8
BZ,2021,6.0,0.0,6.0,True,True,Latin America and the Caribbean,8
BZ,2023,1.0,2.0,3.0,True,True,Latin America and the Caribbean,8
CA,1973,1.0,0.0,1.0,False,False,Northern America,8
CA,1996,1.0,0.0,1.0,False,False,Northern America,8
CA,2009,1.0,0.0,1.0,False,False,Northern America,8
CA,2011,1.0,0.0,1.0,False,False,Northern America,8
CA,2012,2.0,0.0,2.0,False,False,Northern America,8
CA,2013,1.0,0.0,1.0,False,False,Northern America,8
CA,2014,1.0,1.0,2.0,False,False,Northern America,8
CA,2015,1.0,1.0,2.0,False,False,Northern America,8
CA,2016,30.0,2.0,32.0,False,False,Northern America,8
CA,2017,29.0,3.0,32.0,False,False,Northern America,8
CA,2018,977.0,460.0,1437.0,False,False,Northern America,8
CA,2019,4640.0,2312.0,6952.0,False,False,Northern America,8
CA,2020,11926.0,5430.0,17356.0,False,False,Northern America,8
CA,2021,18360.0,8681.0,27041.0,False,False,Northern America,8
CA,2022,16663.0,8189.0,24852.0,False,False,Northern America,8
CA,2023,14906.0,7433.0,22339.0,False,False,Northern America,8
CD,1970,0.0,1.0,1.0,True,True,Sub-Saharan Africa,8
CD,2019,3.0,3.0,6.0,True,True,Sub-Saharan Africa,8
CD,2020,22.0,11.0,33.0,True,True,Sub-Saharan Africa,8
CD,2021,34.0,30.0,64.0,True,True,Sub-Saharan Africa,8
CD,2022,40.0,23.0,63.0,True,True,Sub-Saharan Africa,8
CD,2023,35.0,17.0,52.0,True,True,Sub-Saharan Africa,8
CF,2020,1.0,0.0,1.0,True,True,Sub-Saharan Africa,8
CF,2021,1.0,0.0,1.0,True,True,Sub-Saharan Africa,8
CF,2022,3.0,0.0,3.0,True,True,Sub-Saharan Africa,8
CF,2023,2.0,7.0,9.0,True,True,Sub-Saharan Africa,8
CG,2018,2.0,0.0,2.0,True,True,Sub-Saharan Africa,8
CG,2019,3.0,1.0,4.0,True,True,Sub-Saharan Africa,8
CG,2020,11.0,1.0,12.0,True,True,Sub-Saharan Africa,8
CG,2021,10.0,8.0,18.0,True,True,Sub-Saharan Africa,8
CG,2022,29.0,12.0,41.0,True,True,Sub-Saharan Africa,8
CG,2023,16.0,7.0,23.0,True,True,Sub-Saharan Africa,8
CH,2011,1.0,0.0,1.0,False,False,Western Europe,8
CH,2012,1.0,0.0,1.0,False,False,Western Europe,8
CH,2014,0.0,1.0,1.0,False,False,Western Europe,8
CH,2016,27.0,2.0,29.0,False,False,Western Europe,8
CH,2017,15.0,3.0,18.0,False,False,Western Europe,8
CH,2018,729.0,356.0,1085.0,False,False,Western Europe,8
CH,2019,3250.0,1597.0,4847.0,False,False,Western Europe,8
CH,2020,7278.0,3417.0,10695.0,False,False,Western Europe,8
CH,2021,10776.0,5063.0,15839.0,False,False,Western Europe,8
CH,2022,9475.0,4616.0,14091.0,False,False,Western Europe,8
CH,2023,8455.0,4104.0,12559.0,False,False,Western Europe,8
CI,2018,2.0,1.0,3.0,True,True,Sub-Saharan Africa,8
CI,2019,8.0,3.0,11.0,True,True,Sub-Saharan Africa,8
CI,2020,19.0,6.0,25.0,True,True,Sub-Saharan Africa,8
CI,2021,26.0,21.0,47.0,True,True,Sub-Saharan Africa,8
CI,2022,29.0,23.0,52.0,True,True,Sub-Saharan Africa,8
CI,2023,44.0,22.0,66.0,True,True,Sub-Saharan Africa,8
CL,2002,0.0,1.0,1.0,True,True,Latin America and the Caribbean,8
CL,2012,1.0,0.0,1.0,True,True,Latin America and the Caribbean,8
CL,2016,1.0,0.0,1.0,True,True,Latin America and the Caribbean,8
CL,2017,1.0,0.0,1.0,True,True,Latin America and the Caribbean,8
CL,2018,81.0,35.0,116.0,True,True,Latin America and the Caribbean,8
CL,2019,369.0,161.0,530.0,True,True,Latin America and the Caribbean,8
CL,2020,1007.0,508.0,1515.0,True,True,Latin America and the Caribbean,8
CL,2021,1885.0,883.0,2768.0,True,True,Latin America and the Caribbean,8
CL,2022,1697.0,791.0,2488.0,True,True,Latin America and the Caribbean,8
CL,2023,1587.0,752.0,2339.0,True,True,Latin America and the Caribbean,8
CM,2018,1.0,3.0,4.0,True,True,Sub-Saharan Africa,8
CM,2019,33.0,9.0,42.0,True,True,Sub-Saharan Africa,8
CM,2020,86.0,45.0,131.0,True,True,Sub-Saharan Africa,8
CM,2021,111.0,44.0,155.0,True,True,Sub-Saharan Africa,8
CM,2022,149.0,72.0,221.0,True,True,Sub-Saharan Africa,8
CM,2023,130.0,83.0,213.0,True,True,Sub-Saharan Africa,8
CN,1970,7.0,7.0,14.0,True,True,Eastern Asia,8
CN,1993,1.0,1.0,2.0,True,True,Eastern Asia,8
CN,2001,1.0,0.0,1.0,True,True,Eastern Asia,8
CN,2002,1.0,0.0,1.0,True,True,Eastern Asia,8
CN,2003,1.0,0.0,1.0,True,True,Eastern Asia,8
CN,2005,1.0,0.0,1.0,True,True,Eastern Asia,8
CN,2010,2.0,1.0,3.0,True,True,Eastern Asia,8
CN,2012,1.0,1.0,2.0,True,True,Eastern Asia,8
CN,2013,1.0,0.0,1.0,True,True,Eastern Asia,8
CN,2014,6.0,1.0,7.0,True,True,Eastern Asia,8
CN,2015,4.0,1.0,5.0,True,True,Eastern Asia,8
CN,2016,43.0,2.0,45.0,True,True,Eastern Asia,8
CN,2017,39.0,4.0,43.0,True,True,Eastern Asia,8
CN,2018,4850.0,2042.0,6892.0,True,True,Eastern Asia,8
CN,2019,30767.0,13774.0,44541.0,True,True,Eastern Asia,8
CN,2020,80197.0,35077.0,115274.0,True,True,Eastern Asia,8
CN,2021,139984.0,59604.0,199588.0,True,True,Eastern Asia,8
CN,2022,180168.0,77428.0,257596.0,True,True,Eastern Asia,8
CN,2023,185103.0,80346.0,265449.0,True,True,Eastern Asia,8
CO,2013,1.0,1.0,2.0,True,True,Latin America and the Caribbean,8
CO,2016,25.0,0.0,25.0,True,True,Latin America and the Caribbean,8
CO,2018,38.0,25.0,63.0,True,True,Latin America and the Caribbean,8
CO,2019,197.0,114.0,311.0,True,True,Latin America and the Caribbean,8
CO,2020,747.0,317.0,1064.0,True,True,Latin America and the Caribbean,8
CO,2021,1066.0,493.0,1559.0,True,True,Latin America and the Caribbean,8
CO,2022,1101.0,497.0,1598.0,True,True,Latin America and the Caribbean,8
CO,2023,1002.0,506.0,1508.0,True,True,Latin America and the Caribbean,8
CR,2018,9.0,0.0,9.0,True,True,Latin America and the Caribbean,8
CR,2019,22.0,19.0,41.0,True,True,Latin America and the Caribbean,8
CR,2020,93.0,37.0,130.0,True,True,Latin America and the Caribbean,8
CR,2021,161.0,69.0,230.0,True,True,Latin America and the Caribbean,8
CR,2022,99.0,60.0,159.0,True,True,Latin America and the Caribbean,8
CR,2023,83.0,38.0,121.0,True,True,Latin America and the Caribbean,8
CU,2018,4.0,0.0,4.0,True,True,Latin America and the Caribbean,8
CU,2019,12.0,10.0,22.0,True,True,Latin America and the Caribbean,8
CU,2020,71.0,29.0,100.0,True,True,Latin America and the Caribbean,8
CU,2021,123.0,55.0,178.0,True,True,Latin America and the Caribbean,8
CU,2022,110.0,54.0,164.0,True,True,Latin America and the Caribbean,8
CU,2023,107.0,48.0,155.0,True,True,Latin America and the Caribbean,8
CV,2019,1.0,1.0,2.0,True,True,Sub-Saharan Africa,8
CV,2020,1.0,0.0,1.0,True,True,Sub-Saharan Africa,8
CV,2021,2.0,1.0,3.0,True,True,Sub-Saharan Africa,8
CV,2022,1.0,2.0,3.0,True,True,Sub-Saharan Africa,8
CW,2019,1.0,0.0,1.0,True,True,Latin America and the Caribbean,8
CW,2020,4.0,2.0,6.0,True,True,Latin America and the Caribbean,8
CW,2021,3.0,1.0,4.0,True,True,Latin America and the Caribbean,8
CW,2022,4.0,1.0,5.0,True,True,Latin America and the Caribbean,8
CW,2023,3.0,0.0,3.0,True,True,Latin America and the Caribbean,8
CY,2018,5.0,5.0,10.0,True,True,Western Asia,8
CY,2019,61.0,24.0,85.0,True,True,Western Asia,8
CY,2020,173.0,62.0,235.0,True,True,Western Asia,8
CY,2021,282.0,148.0,430.0,True,True,Western Asia,8
CY,2022,282.0,119.0,401.0,True,True,Western Asia,8
CY,2023,267.0,138.0,405.0,True,True,Western Asia,8
CZ,2009,1.0,0.0,1.0,False,False,Eastern Europe,8
CZ,2013,2.0,0.0,2.0,False,False,Eastern Europe,8
CZ,2015,1.0,0.0,1.0,False,False,Eastern Europe,8
CZ,2016,25.0,0.0,25.0,False,False,Eastern Europe,8
CZ,2017,1.0,1.0,2.0,False,False,Eastern Europe,8
CZ,2018,147.0,66.0,213.0,False,False,Eastern Europe,8
CZ,2019,798.0,423.0,1221.0,False,False,Eastern Europe,8
CZ,2020,1905.0,988.0,2893.0,False,False,Eastern Europe,8
CZ,2021,3162.0,1468.0,4630.0,False,False,Eastern Europe,8
CZ,2022,2934.0,1411.0,4345.0,False,False,Eastern Europe,8
CZ,2023,2839.0,1384.0,4223.0,False,False,Eastern Europe,8
DE,1986,1.0,0.0,1.0,False,False,Western Europe,8
DE,1987,1.0,0.0,1.0,False,False,Western Europe,8
DE,2010,1.0,0.0,1.0,False,False,Western Europe,8
DE,2011,5.0,1.0,6.0,False,False,Western Europe,8
DE,2012,7.0,0.0,7.0,False,False,Western Europe,8
DE,2013,2.0,0.0,2.0,False,False,Western Europe,8
DE,2014,2.0,0.0,2.0,False,False,Western Europe,8
DE,2015,2.0,3.0,5.0,False,False,Western Europe,8
DE,2016,30.0,1.0,31.0,False,False,Western Europe,8
DE,2017,41.0,8.0,49.0,False,False,Western Europe,8
DE,2018,2157.0,962.0,3119.0,False,False,Western Europe,8
DE,2019,10253.0,5009.0,15262.0,False,False,Western Europe,8
DE,2020,24469.0,11067.0,35536.0,False,False,Western Europe,8
DE,2021,37393.0,17083.0,54476.0,False,False,Western Europe,8
DE,2022,33153.0,15728.0,48881.0,False,False,Western Europe,8
DE,2023,29437.0,14186.0,43623.0,False,False,Western Europe,8
DJ,2020,1.0,1.0,2.0,True,True,Sub-Saharan Africa,8
DJ,2021,1.0,1.0,2.0,True,True,Sub-Saharan Africa,8
DJ,2022,1.0,0.0,1.0,True,True,Sub-Saharan Africa,8
DJ,2023,2.0,1.0,3.0,True,True,Sub-Saharan Africa,8
DK,2009,9.0,0.0,9.0,False,False,Northern Europe,8
DK,2017,5.0,3.0,8.0,False,False,Northern Europe,8
DK,2018,279.0,129.0,408.0,False,False,Northern Europe,8
DK,2019,1278.0,686.0,1964.0,False,False,Northern Europe,8
DK,2020,3214.0,1468.0,4682.0,False,False,Northern Europe,8
DK,2021,4631.0,2083.0,6714.0,False,False,Northern Europe,8
DK,2022,4479.0,2175.0,6654.0,False,False,Northern Europe,8
DK,2023,4180.0,2033.0,6213.0,False,False,Northern Europe,8
DM,2020,0.0,1.0,1.0,True,True,Latin America and the Caribbean,8
DM,2021,1.0,1.0,2.0,True,True,Latin America and the Caribbean,8
DM,2022,1.0,4.0,5.0,True,True,Latin America and the Caribbean,8
DO,2018,1.0,1.0,2.0,True,True,Latin America and the Caribbean,8
DO,2019,6.0,2.0,8.0,True,True,Latin America and the Caribbean,8
DO,2020,9.0,7.0,16.0,True,True,Latin America and the Caribbean,8
DO,2021,10.0,4.0,14.0,True,True,Latin America and the Caribbean,8
DO,2022,15.0,10.0,25.0,True,True,Latin America and the Caribbean,8
DO,2023,11.0,7.0,18.0,True,True,Latin America and the Caribbean,8
DZ,2018,9.0,5.0,14.0,True,True,Northern Africa,8
DZ,2019,29.0,13.0,42.0,True,True,Northern Africa,8
DZ,2020,141.0,54.0,195.0,True,True,Northern Africa,8
DZ,2021,248.0,97.0,345.0,True,True,Northern Africa,8
DZ,2022,291.0,140.0,431.0,True,True,Northern Africa,8
DZ,2023,290.0,155.0,445.0,True,True,Northern Africa,8
EC,2018,8.0,4.0,12.0,True,True,Latin America and the Caribbean,8
EC,2019,80.0,31.0,111.0,True,True,Latin America and the Caribbean,8
EC,2020,200.0,82.0,282.0,True,True,Latin America and the Caribbean,8
EC,2021,297.0,137.0,434.0,True,True,Latin America and the Caribbean,8
EC,2022,312.0,158.0,470.0,True,True,Latin America and the Caribbean,8
EC,2023,294.0,145.0,439.0,True,True,Latin America and the Caribbean,8
EE,2018,28.0,11.0,39.0,False,False,Northern Europe,8
EE,2019,93.0,48.0,141.0,False,False,Northern Europe,8
EE,2020,281.0,124.0,405.0,False,False,Northern Europe,8
EE,2021,505.0,230.0,735.0,False,False,Northern Europe,8
EE,2022,351.0,211.0,562.0,False,False,Northern Europe,8
EE,2023,333.0,160.0,493.0,False,False,Northern Europe,8
EG,1957,0.0,1.0,1.0,True,True,Northern Africa,8
EG,2018,50.0,18.0,68.0,True,True,Northern Africa,8
EG,2019,337.0,156.0,493.0,True,True,Northern Africa,8
EG,2020,1411.0,588.0,1999.0,True,True,Northern Africa,8
EG,2021,2738.0,1209.0,3947.0,True,True,Northern Africa,8
EG,2022,2783.0,1372.0,4155.0,True,True,Northern Africa,8
EG,2023,2781.0,1371.0,4152.0,True,True,Northern Africa,8
ER,2020,1.0,1.0,2.0,True,True,Sub-Saharan Africa,8
ER,2021,2.0,1.0,3.0,True,True,Sub-Saharan Africa,8
ER,2022,1.0,1.0,2.0,True,True,Sub-Saharan Africa,8
ER,2023,3.0,3.0,6.0,True,True,Sub-Saharan Africa,8
ES,1970,1.0,0.0,1.0,False,False,Southern Europe,8
ES,2000,0.0,1.0,1.0,False,False,Southern Europe,8
ES,2007,1.0,0.0,1.0,False,False,Southern Europe,8
ES,2012,6.0,1.0,7.0,False,False,Southern Europe,8
ES,2013,4.0,1.0,5.0,False,False,Southern Europe,8
ES,2014,0.0,1.0,1.0,False,False,Southern Europe,8
ES,2015,1.0,0.0,1.0,False,False,Southern Europe,8
ES,2017,9.0,3.0,12.0,False,False,Southern Europe,8
ES,2018,817.0,378.0,1195.0,False,False,Southern Europe,8
ES,2019,4129.0,2009.0,6138.0,False,False,Southern Europe,8
ES,2020,10256.0,4756.0,15012.0,False,False,Southern Europe,8
ES,2021,16108.0,7380.0,23488.0,False,False,Southern Europe,8
ES,2022,14553.0,7068.0,21621.0,False,False,Southern Europe,8
ES,2023,13261.0,6594.0,19855.0,False,False,Southern Europe,8
ET,2016,25.0,0.0,25.0,True,True,Sub-Saharan Africa,8
ET,2017,2.0,0.0,2.0,True,True,Sub-Saharan Africa,8
ET,2018,14.0,2.0,16.0,True,True,Sub-Saharan Africa,8
ET,2019,35.0,16.0,51.0,True,True,Sub-Saharan Africa,8
ET,2020,291.0,96.0,387.0,True,True,Sub-Saharan Africa,8
ET,2021,504.0,193.0,697.0,True,True,Sub-Saharan Africa,8
ET,2022,583.0,268.0,851.0,True,True,Sub-Saharan Africa,8
